year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2007.0,Montenegro,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,45.78996282527881,21.0,0.8869116209360519,2.645588958408137,0.1674689705963092,1,
2009.0,Montenegro,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,45.96981412639405,20.9,1.047423861142501,2.335376158184403,0.7090705064747299,1,
2010.0,Montenegro,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,46.05412639405205,20.3,0.856341272513319,2.6593894153403506,0.7678991688919953,1,
2011.0,Montenegro,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,46.10252788104089,20.9,0.8017041939609397,2.780718928827252,0.4658117599757034,1,
2012.0,Montenegro,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,46.141338289962825,21.0,1.4128072297516063,2.7508543791473974,0.6210231263267088,1,
2013.0,Montenegro,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,46.18639405204461,20.4,1.1372197516316167,2.6032935643088133,0.331513107526107,1,
2014.0,Montenegro,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,46.231226765799256,20.6,0.4473392668805879,1.844539322345551,0.4653363893428416,1,
2015.0,Montenegro,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,46.25717472118959,20.7,0.8724331557097003,2.3705119086559807,0.3020134062792226,1,
2016.0,Montenegro,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,46.26788104089219,20.8,0.427722521903196,2.5070886979091718,0.2214224950149988,1,
2017.0,Montenegro,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,46.27308550185874,21.1,0.1980550167133909,2.514116294121846,0.472942063789499,1,
2018.0,Montenegro,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,46.262230483271374,21.2,0.0283368571338418,2.1918754516423027,0.4070730964563018,1,
2019.0,Montenegro,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,46.24743494423792,21.0,0.1816664446724332,2.263849928570293,0.4955410806054581,1,
2020.0,Montenegro,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,46.19375464684015,19.046000000000003,-0.3478135487671154,1.3993341767686118,0.8910838982341555,3,3.0
2010.0,Morocco,4.383,8.746,0.72957,63.5,0.663,-0.162,0.9,0.6108300000000002,0.30354,72.74224736724176,9.2,1.8873857461988204,1.0320738272199474,0.1526350244297778,1,
2011.0,Morocco,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,73.72551870938831,9.2,0.7922112060568784,1.1719375348590753,-0.9559415712146196,1,
2012.0,Morocco,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281,74.73038090970199,8.9,1.22895469457384,0.521120428546554,-0.0351833878914722,1,
2013.0,Morocco,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,0.784,0.239,75.74171409365897,8.0,1.3579743877012995,0.4351198499200447,-0.3906002012485247,1,
2015.0,Morocco,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,0.661,0.262,77.70660542236163,7.4,1.5103243907704158,0.6756340277234631,0.0718074788905347,1,
2016.0,Morocco,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,0.713,0.205,78.66292628276943,7.2,0.5310104980466364,0.1629463544322074,-0.4646895289481225,1,
2017.0,Morocco,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,79.60590410038091,7.1,1.5231258846062976,0.8031267831894648,0.7575705697505435,1,
2018.0,Morocco,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,0.638,0.416,80.50080887295542,7.2,2.0615921885911024,0.6292356617235969,1.3408074669566536,1,
2019.0,Morocco,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,81.34530136679363,7.2,2.0891574427543302,0.7001582505167224,1.4361956565426648,1,
2020.0,Morocco,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,82.20652475913063,7.135000000000003,1.647111888642159,0.5185425180855445,0.2538329770594576,1,1.0
2006.0,Mozambique,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,26.368908161448665,12.6,2.44010301773166,-0.6305041456736032,-1.1981269683680575,0,
2007.0,Mozambique,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,27.06136091965716,12.6,2.6696814708985976,-0.7411625621294069,-1.707065720449909,0,
2008.0,Mozambique,4.654,6.865,0.756,46.2,0.514,0.006,0.864,0.623,0.28,27.77991683410056,13.5,3.156145940196231,-0.0239437161210123,-1.4027910243369452,0,
2011.0,Mozambique,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243,30.214935527353187,15.3,2.156251347351969,-0.0237339898400504,-1.623676317302145,0,
2015.0,Mozambique,4.55,7.141,0.666,51.2,0.813,0.089,0.632,0.564,0.34,34.1352094407284,13.9,2.335165089362383,-1.0748904122009773,-0.5533028012944422,0,
2017.0,Mozambique,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,36.33032503369872,13.4,2.250594813087289,-0.7964881121301456,-0.5496901122850162,0,
2018.0,Mozambique,4.654,7.162,0.738,54.2,0.897,0.049,0.691,0.64,0.397,37.416869706757545,13.5,1.76804125529416,-1.0408338253245342,-0.1751203775772042,0,
2019.0,Mozambique,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,38.512671990640655,13.6,1.749924130500524,-0.8664679890459991,-0.1034075723550008,0,
2020.0,Myanmar,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,81.85330718433512,3.402999999999997,0.124222426539207,-3.1033306004958234,-0.2443179316898482,2,2.0
2007.0,Namibia,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,2.4432362836910446,17.3,0.3809101591505141,0.1781384330815852,-2.4310143181565302,0,
2014.0,Namibia,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,2.724436103924498,10.9,0.7665716258159637,0.1277943481539662,-1.1523239131479035,1,
2017.0,Namibia,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,2.8720548045038807,10.9,0.904165017298544,0.5434434989740689,-0.8266746452101377,1,
2018.0,Namibia,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,0.739,0.24,2.9220323336855785,9.9,0.6365676821329661,0.5636985137264255,-1.0657479322361207,1,
2019.0,Namibia,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,2.971788798600736,9.7,1.1804439712019683,0.8217671744581131,-0.8168333837515451,1,
2020.0,Namibia,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,3.023355075368339,9.892510291663749,1.5659879513419983,0.5345591327478554,-0.7500943207099899,1,1.0
2006.0,Nepal,4.567,7.616,0.874,57.2,0.689,0.2131400000000001,0.897,0.717,0.171,184.9945657481688,7.7,1.0068349829788028,-1.2308119624774376,-1.215756743968894,0,
2007.0,Nepal,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,186.3526682943844,8.0,1.8893878068627,-0.8445051592951401,-1.0811524807581814,0,
2008.0,Nepal,4.441,7.686,0.818,58.2,0.618,0.291,0.9,0.745,0.153,187.52385071503315,8.3,1.114788970162691,-1.4403693981201002,-1.3294785406691398,0,
2009.0,Nepal,4.917,7.723,0.813,58.7,0.616,0.044,0.95,0.57,0.215,188.5381304499477,8.5,1.893436777446016,0.1539264559982821,-0.4719006646626025,1,
2010.0,Nepal,4.35,7.765,0.779,59.2,0.519,0.092,0.911,0.672,0.226,189.47727241018487,8.7,2.0242984768960084,-0.2016405688453267,-0.5815315421608541,0,
2011.0,Nepal,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207,190.20857342169515,8.9,2.311691814987021,0.0431932278492272,-0.7993341695402104,0,
2012.0,Nepal,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231,190.65709103592604,8.9,1.6826997211169807,-0.6692150730857187,-0.6375566189597677,0,
2013.0,Nepal,4.605,7.889,0.74,59.8,0.722,0.151,0.877,0.629,0.279,191.011893965818,8.7,1.6659702187547774,-0.7883340794113589,-0.0131861151655899,0,
2014.0,Nepal,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,191.57381234740143,8.5,1.413430009650423,-0.5656239610837523,0.1036285925427888,0,
2015.0,Nepal,4.812,7.976,0.748,60.2,0.763,0.227,0.824,0.543,0.358,192.6077781653296,8.5,1.7332072250341364,-0.9008039296226276,0.8088239592934182,0,
2016.0,Nepal,5.1,7.973,0.837,61.3,0.839,0.168,0.817,0.627,0.37,194.35776770143008,8.5,0.9299213518695352,-0.9358252777119656,0.7299186883370763,0,
2017.0,Nepal,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,196.6056923613533,8.7,1.180626460400459,-0.7118770297062327,0.9186049571141296,0,
2018.0,Nepal,4.91,8.087,0.768,63.5,0.77,0.122,0.742,0.537,0.387,198.86091384722707,8.8,1.468225285817818,-0.4449092273194522,1.1802061434947777,0,
2019.0,Nepal,5.449,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,201.1335612138124,9.0,0.963872226385438,-0.6212925091589617,1.0542920955265136,0,
2005.0,Netherlands,7.464,10.814,0.947,70.4,0.901,0.2805899999999999,0.571,0.869,0.233,483.4084123222749,9.8,-3.5334561860080296,-1.4683035643267708,0.9657474927839896,4,
2007.0,Netherlands,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,485.23981042654026,8.4,-3.664738165785857,-1.814236475811975,1.0204890487327414,4,
2008.0,Netherlands,7.631,10.899,0.944,71.0,0.883,0.365,0.419,0.788,0.182,487.13249407582936,9.0,-3.784422907895452,-1.7644947053926447,0.8543013917844672,4,
2010.0,Netherlands,7.502,10.864,0.957,71.4,0.921,0.349,0.399,0.853,0.206,492.5998814112066,9.8,-4.040919077985958,-1.9443435450911717,0.8659628254913878,4,
2011.0,Netherlands,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181,495.0496441281138,10.1,-4.174281087072196,-2.0153937454313757,0.6751260257434265,4,
2012.0,Netherlands,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226,496.8849940688019,10.7,-3.765628842961541,-1.5441472048699998,0.9890268923229504,4,
2013.0,Netherlands,7.407,10.857,0.925,71.76,0.919,0.305,0.505,0.867,0.235,498.7958444642327,11.8,-3.7293920684714905,-1.5515572478411177,1.0054351897586449,4,
2014.0,Netherlands,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,500.5938854259424,11.6,-3.7646363465555,-1.7495106570406052,0.9255929229926554,4,
2015.0,Netherlands,7.324,10.882,0.879,72.0,0.904,0.261,0.412,0.834,0.202,503.1162162162162,11.8,-3.6249048302864746,-1.4881987475163856,0.8712244851991602,4,
2016.0,Netherlands,7.541,10.899,0.926,72.1,0.907,0.239,0.433,0.838,0.215,505.8008316008316,11.9,-3.805672823469562,-1.2893598091080587,0.9538186952211996,4,
2017.0,Netherlands,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,508.8,12.1,-4.09406177950554,-1.4934771227170198,0.6909296798765474,4,
2018.0,Netherlands,7.463,10.941,0.939,72.3,0.92,0.161,0.371,0.862,0.205,511.7797445797446,11.4,-3.981284102552285,-1.2190280305005778,0.8612324099318484,4,
2019.0,Netherlands,7.425,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,515.1432729432729,11.8,-3.8379528354754897,-1.226307286183716,1.1029277086600746,4,
2020.0,Netherlands,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,518.013068013068,12.796,-3.865556216853579,-1.0061113978244491,1.2774896979544208,4,4.0
2006.0,New Zealand,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,15.892294253921234,13.1,-4.11026262692649,-1.7347816451109443,-0.5953995544332109,4,
2007.0,New Zealand,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,16.041168204777637,12.3,-3.89815402089714,-1.283314098675108,-0.3361279975116347,4,
2008.0,New Zealand,7.381,10.528,0.944,71.6,0.893,0.298,0.334,0.854,0.232,16.177889180053928,12.4,-3.754703428961256,-1.365636521061706,-0.3826480676278286,4,
2010.0,New Zealand,7.224,10.52,0.976,72.0,0.918,0.254,0.321,0.847,0.235,16.52310964262656,12.6,-3.829509140521912,-1.193011315867534,-0.3835030056455686,4,
2011.0,New Zealand,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21,16.64957654475713,11.4,-3.989311410450219,-1.6007398544538374,-0.5272177030027599,4,
2012.0,New Zealand,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207,16.74110364209487,12.7,-3.888121889240514,-1.447573605051576,-0.5794775595569054,4,
2013.0,New Zealand,7.28,10.571,0.958,72.36,0.944,0.237,0.312,0.835,0.151,16.870229007633586,12.2,-4.061648237260506,-1.238217578849574,-0.9315281437307058,4,
2014.0,New Zealand,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,17.152785689871255,11.3,-4.0558319191400924,-1.7696668942349223,-0.5219452684415404,4,
2015.0,New Zealand,7.418,10.608,0.987,72.6,0.942,0.329,0.186,0.834,0.16,17.50560176218146,11.7,-4.46269767052982,-1.725366858326379,-0.8237887790211369,4,
2016.0,New Zealand,7.226,10.623,0.937,72.8,0.927,0.266,0.278,0.833,0.207,17.90323193194334,12.2,-3.899219885124893,-1.334709233860007,-0.4632530015151992,4,
2017.0,New Zealand,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,18.281113516387528,12.7,-4.210772786875977,-1.4506489503789228,-0.7108540647460172,4,
2018.0,New Zealand,7.37,10.66,0.954,73.2,0.949,0.12,0.207,0.845,0.168,18.611522539971897,11.4,-4.18531030142281,-1.0261485308266534,-0.7322200454914505,4,
2019.0,New Zealand,7.205,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,18.910030002658463,11.0,-3.8362868118080136,-0.9820264000967748,-0.4696991880515176,4,
2020.0,New Zealand,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,19.331586343093694,12.253000000000007,-3.878550570639488,-0.7950696989174225,-0.4689601936169867,4,4.0
2006.0,Nicaragua,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,45.9515622403191,4.6,0.6332169435077485,-0.5178152399344065,-0.2410845395509399,2,
2007.0,Nicaragua,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,46.59675087252784,4.9,-0.0217808476332947,-1.2828715444560084,-0.2945517827435115,2,
2008.0,Nicaragua,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,47.26395213561575,5.1,0.1524821798354766,-0.8547259955975846,-0.1982237225027683,2,
2009.0,Nicaragua,5.353,8.407,0.835,65.16,0.746,0.07,0.794,0.781,0.299,47.95279208908094,5.0,0.2376726816977671,-0.7877909106986741,-0.0641114368235743,2,
2010.0,Nicaragua,5.687,8.436,0.863,65.5,0.792,0.018,0.802,0.805,0.268,48.65991357819512,4.8,-0.202465516182192,-0.7174385656895385,-0.3129869454243639,2,
2011.0,Nicaragua,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309,49.38136114342696,5.5,0.2200436180065993,-0.6029012229440281,0.0255443540141246,2,
2012.0,Nicaragua,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255,50.11307129798903,4.4,-0.6584468690695316,-1.0511523697791083,-0.4004609307530815,2,
2013.0,Nicaragua,5.772,8.569,0.868,66.16,0.859,0.039,0.636,0.839,0.271,50.85074788100382,5.3,-0.8623957593054571,-1.2168746291157462,-0.3280750700694075,2,
2014.0,Nicaragua,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,51.59278710320758,4.5,-0.5871723058511762,-1.2089891667585349,0.3269653145184061,2,
2015.0,Nicaragua,5.924,8.636,0.827,66.6,0.809,0.077,0.728,0.797,0.346,52.34001994349344,4.2,-0.2640443836927224,-1.0314791225002675,0.4569806509258088,2,
2016.0,Nicaragua,6.013,8.668,0.853,66.9,0.717,0.039,0.731,0.805,0.38,53.09319428286521,4.4,-0.0932330682172294,-0.6049682868410471,0.7024002690388461,2,
2017.0,Nicaragua,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,53.85185308293169,4.4,-1.1106487849255164,-1.2296599545288291,0.1209656477074887,2,
2018.0,Nicaragua,5.819,8.647,0.854,67.5,0.797,0.009,0.713,0.793,0.408,54.613869037726445,4.5,-0.1262841191292348,-0.6493594475365674,0.9269873666203644,2,
2019.0,Nicaragua,6.113,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,55.37580189463188,4.4,-0.9649323665324876,-1.1961203371955964,0.3232813512646907,2,
2006.0,Niger,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,11.340623667798216,5.2,2.517022898654591,-2.175839875997907,-2.108539819034493,0,
2007.0,Niger,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,11.761169179758427,5.3,2.703770540841802,-1.048263188976208,-2.124598738126068,0,
2008.0,Niger,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,0.65,0.194,12.201132864924608,5.2,3.162552520195948,-1.1817880728485686,-1.6238080032494522,0,
2009.0,Niger,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,0.73,0.115,12.661178653193335,5.3,1.1613058465513657,-2.3015812977938626,-2.492275988921494,0,
2010.0,Niger,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,0.745,0.126,13.14245125128286,5.3,1.7582527329003137,-2.2303335368381543,-2.3228197352516013,0,
2011.0,Niger,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166,13.64420304728823,5.4,1.421910065732727,-1.5349272373344534,-1.9956135088467268,0,
2012.0,Niger,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142,14.174158837925315,5.5,2.726079769786623,-0.9277170850056384,-1.9260796892463063,0,
2013.0,Niger,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,0.65,0.208,14.725822215204865,5.5,2.471043237755069,-1.3019122276359192,-1.5149521541814048,0,
2014.0,Niger,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,15.293292808083995,5.5,2.116816629409902,-1.214418215735761,-1.550962475580263,0,
2015.0,Niger,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218,15.890206047209285,5.4,2.4790412706394096,-1.2839583934731698,-1.4499402296139423,0,
2016.0,Niger,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,0.675,0.325,16.516730875503278,5.3,2.846463193885103,-1.0422198167275352,-0.5259217016842023,0,
2017.0,Niger,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,17.16106576142733,5.3,3.097567121475042,-1.260256593681139,0.2590910719814709,0,
2018.0,Niger,5.164,7.087,0.612,53.5,0.791,0.009,0.637,0.771,0.503,17.823524117786373,5.3,2.3380735199220504,-1.8683756777563767,0.7930992157396856,0,
2019.0,Niger,5.004,7.106,0.677,54.0,0.831,0.026,0.729,0.816,0.304,18.507454803820952,5.3,1.534249251851516,-1.9851507021997707,-0.8232830382848346,0,
2006.0,Nigeria,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,158.47004622462313,4.7,1.890273384213767,-1.5646823265445082,-1.5183783678064608,0,
2007.0,Nigeria,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,162.8226972781273,4.7,1.6632843354396478,-1.7911838891380316,-1.809476703181694,0,
2008.0,Nigeria,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,167.31173183130758,4.6,2.028068217709796,-1.220971804512462,-0.8595756698497625,0,
2009.0,Nigeria,4.98,8.453,0.722,45.68,0.537,0.067,0.913,0.745,0.225,171.9377647485095,4.5,2.281726957515125,-0.9858784447287324,-0.9173769762249072,0,
2010.0,Nigeria,4.76,8.504,0.824,46.2,0.565,0.067,0.911,0.782,0.19,176.72173325867124,4.4,1.725929722067258,-1.0070416847754855,-1.3008497365579912,0,
2012.0,Nigeria,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209,186.738618970761,4.2,1.1537003073503815,-1.2623688824372514,-1.0749172560873774,0,
2013.0,Nigeria,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286,191.8443986956092,4.1,2.6816850565011854,-0.8321332778236872,-0.0566378196450067,0,
2015.0,Nigeria,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,0.717,0.251,202.0222284440638,3.7,1.7573932525634444,-0.6289942178318403,-0.4959188333509328,0,
2016.0,Nigeria,5.22,8.573,0.805,48.9,0.798,0.043,0.905,0.732,0.252,207.15101617312823,3.7,1.2432288299592076,-1.26637892767478,-0.4716579496897999,0,
2017.0,Nigeria,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,212.4530968301547,3.6,1.1574424204031646,-1.8381176679703577,-0.4822709428565177,0,
2018.0,Nigeria,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,0.805,0.256,217.8240642533241,3.5,1.209853580512056,-1.444878715364607,-0.4753029813843143,0,
2019.0,Nigeria,4.356,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,223.2226489673573,3.5,1.9082523676435523,-1.2148201580595932,-0.4138011177120934,0,
2020.0,Nigeria,5.503,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,228.73766702899744,5.558589144516503,1.5393346034629438,-1.2167206762546217,0.0900384712551884,0,0.0
2007.0,North Macedonia,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,80.99718588981371,9.4,1.46180552250846,0.9757984653162218,-0.0686319012575063,1,
2009.0,North Macedonia,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,0.576,0.37,81.31130055511498,9.7,1.8964817879882887,1.162144897318322,0.9103472659947176,1,
2010.0,North Macedonia,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,0.567,0.314,81.48310864393339,7.1,2.1925677317531527,1.077592177151283,0.6583774625146508,1,
2011.0,North Macedonia,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363,81.62327517842982,7.4,1.4697742429070546,1.1567738315306744,0.9620531164548872,1,
2012.0,North Macedonia,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422,81.72260111022997,10.0,1.51259807432009,1.278010894644256,1.1489729954881247,1,
2013.0,North Macedonia,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331,81.84107850911974,9.7,0.8847804801163817,0.9477002682424034,0.6470142416075598,1,
2014.0,North Macedonia,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,81.97743854084061,9.3,0.7390884800534822,0.6329863867494163,0.4111518037583032,1,
2015.0,North Macedonia,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,0.62,0.299,82.08667724028548,9.2,0.9111652678891708,0.8351707359731624,0.3907183056632849,1,
2016.0,North Macedonia,5.346,9.64,0.871,65.225,0.706,0.08,0.87,0.639,0.292,82.17644726407613,9.3,0.1884435093748553,0.4850033571429135,0.2680288663991897,2,
2017.0,North Macedonia,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,82.25622521808089,9.3,0.8750623017833384,1.1646023532979042,0.6214299624455157,1,
2018.0,North Macedonia,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,0.59,0.298,82.32422680412371,9.4,0.5166890546976766,1.029893550846131,0.4125227375414013,1,
2019.0,North Macedonia,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,82.34314036478985,9.4,0.7604563489091261,0.8548777401951133,0.5078056099464245,1,
2020.0,North Macedonia,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,82.17807295796986,10.074999999999992,0.7020362799711886,0.1289421561931588,0.9273554413425406,1,1.0
2006.0,Norway,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,12.76044781023097,12.8,-3.8999453075750927,-0.5058962328479728,-0.5753123325981736,4,
2008.0,Norway,7.632,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155,13.054867431087164,11.8,-3.616947527067872,0.0399257703930167,-0.7195911709656595,4,
2012.0,Norway,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213,13.740329752165676,11.4,-3.95046465282182,-0.7019798100827465,-0.2990296742972574,4,
2014.0,Norway,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,14.07044490945145,11.6,-3.94670477158324,-0.8203458657475432,-0.4650352634517354,4,
2015.0,Norway,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209,14.207938482551718,12.5,-4.261343193143989,-1.178377261596934,-0.3869117235532074,4,
2016.0,Norway,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209,14.335424379740113,12.6,-4.063020608359538,-0.5557248720044629,-0.4192860643742746,4,
